title,text,rating,date,has_bank_reply,has_docs,source
Отличная работа,"Перед окончанием срока вклада 2 июля позвонила в контактный центр заказать деньги. Разговаривала с сотрудницей по имени Снежана. Такого вежливого,уравновешенного,грамотного специалиста не встречала. Ни разу она не позволила себе раздражение или...",5,2025-07-06 10:24,True,False,banki.ru
Убрали приложение для iOS а работающее на веб не удосужились,"И ранее был банком ниже среднего, а сейчас стал и того хуже. Снесли приложение iOS предложили использовать веб версию которую не удосужились сделать так чтобы она РАБОТАЛА! еще издеваясь предлагают использовать биометрию, но снова просит на сл день...",1,2025-01-29 12:56,True,False,banki.ru
С паршивой овцы,"Странно ГПБ рассчитал проценты по накопительному счету за прошедшие два месяца. Что-то у них там перекосило в системе рассчетов. И клиенты получили прценты в январе на четыре дня позже, а в феврале на день. Давайте посчитаем с точки зрения...",1,2025-02-01 22:31,True,True,banki.ru
Лучший банк,"Всем доброго дня! Заказал дебетовую карту, через три дня доставили. Консультант прямо по полчкам все разложил, как лучше пользоваться, чтобы получить больше выгоды. Я уже начал пользоваться картой в этот же день. Кэшбек пока не вижу, он начисляется...",5,2025-07-31 08:13,True,True,banki.ru
Электронная очередь не работает! Сотрудники устраивают футбол,"Электронная очередь не работает, качество обслуживание ниже ожидаемого. Посетители удивляются медленной работе и уходят. Ощущение, что диджитализация есть, но её не видно ни клиентам, ни сотрудникам. Жаль потерянного времени в субботу. Ожидаю...",1,2025-04-26 14:47,True,False,banki.ru
Самый-самый ужасный банк Росии,В декабре 2023г оформила карту Union pay в Газпромбанке с первым бесплатным годом обслуживания с целью пользоваться этой картой при выезде за границу. Последнее пользование картой было в сентябре 2024г. В ноябре 2024г за 1.5 месяца до окончания...,1,2025-04-08 13:30,True,True,banki.ru
"Дезинформация клиента, потеря денег и времени","Друг оформил кредитную карту Union Pay по моей реф. ссылке. Сотрудники распечатали договор, где указаны условия получения реф. бонуса (в течение 3 месяцев тратить по карте от 10т.р.). Уточнили у сотрудников, зачтутётся ли оплата комм. услуг, т. к....",2,2025-01-25 17:40,True,True,banki.ru
Решить проблему не возможно!,"Не произошло списание денег за привелегии и немогу оплатить в ручную, попытался дозвониться до сотрудников банка сказали время ожидания 21 минута🤣 чего не 3 часа? Зато каждый день надоедают звонками предлогают карты кредиты и т.д! Лудше бы решали...",1,2024-11-08 10:46,True,False,banki.ru
Некомпетентность сотрудников,"Какой же отвратительный банк, это если не использовать грубый лексикон, что в адрес самого банка, что в адрес отдельных сотрудников. Заказала карту Юнион Пэй, на 27 число в город Екатеринбург, была там проездом на 1 день, ночью уже был вылет в...",1,2024-11-06 15:04,True,False,banki.ru
"Не платят кэшбэк по акции ""Осень с выгодой""","Где мой кэшбэк 1000р по акции ""Осень с выгодой""? Акция по тратам от 5000р закончилась ещё 25.10. Срок выплаты был месяц после этого. Месяц прошёл. Где мои деньги??? По тел. 400 и 8001000701 не соединяют с оператором, и каждый день говорят, что...",1,2024-12-02 00:53,True,False,banki.ru
Обновление приложения как способ потерять клиентов,Обновилось приложение газпромбанка. при новом входе затребовало пароль который я не помню ну в принципе и не запоминаю потому как каждый раз использую разнве пароли и во всех банках всегда можно было воостановить доступ различными способами. воторй...,1,2025-02-11 11:06,True,False,banki.ru
Два дня нет возможности открыть вклад,"Два дня ездили в один из, прямо скажем, малочисленных отделений Газпромбанка в Омске, и не смогли открыть вклад из-за отказа работы программного обеспечения, в частности, мобильного приложения. 3 декабря мы приехали за час до окончания работы...",2,2024-12-04 19:28,True,True,banki.ru
Обман с реферальными ссылками,"16 мая переслал своей супруге реферальную ссылку по программе «Приведи друга» для оформления дебетовой карты Умная. Тут же перешли по этой ссылке, заполнили анкету для получения карты, в результате чего была назначена доставка карты курьером на 28...",1,2025-05-31 01:38,True,True,banki.ru
Самый худший банк,"Положил деньги на накопительный счет по истечении срока срока решил снять , закрыть счет не удалось ,была какая то проблема в их Сервисе,сотрудник предложил перевести на дебетовую карту вывести деньги не получилось,заблокировали ,нахожусь не на...",1,2025-05-03 13:24,True,False,banki.ru
Не выплачен кешбэк до 100% по кредитной карте 180 дней,"Добрый день. 21.10.2024 в рамках акции ""100% кэшбэк по кредитной карте от Газпромбанка"" мной была оформлена цифровая кредитная карта Газпромбанка. В период с 21.10.2024 по 31.10.2024 мной осуществлялись покупки по данной кредитной карте....",2,2024-12-02 11:14,True,True,banki.ru
Самая отвратительная забота о клиенте,"Хочу рассказать о своём опыте взаимодействия с Газпромбанком. Несколько месяцев назад открыл дебетовую карту и открыл накопительный счёт по приветственной ставке. В целом банк у меня вызывал доверие, когда то давно был его клиентом из-за зарплатной...",2,2025-05-02 21:09,True,False,banki.ru
Умная дебетовая карта UnionPay за 0 ₽ - обман,"Мною была заказана банковская карта https://www.gazprombank.ru/personal/cards/5880569/ «Умная дебетовая карта UnionPay за 0 рублей». На сайте банка указано, что выпуск карты стоит 5000 рублей, однако за выполнение определенных условий банк эту...",1,2024-11-06 18:33,True,False,banki.ru
"Без причин блокируют карты, отвратительная поддержка","Пользуюсь услугами банка с апреля 2024. Сначала все было нормально, дебетовая, хороший кешбек по акции. Недели три назад заказал у них кредитку на 1 млн, отказали, но следом дали на 0.5 млн и.... заблокировали дебетовую, вечером в субботу, в 18...",2,2024-11-06 17:31,True,False,banki.ru
Перевыпуск карты,"Я заказывала перевыпуск зарплатной карты 22 мая. Карту получила 18 июня, только после того, как дошла ногами до офиса, в который заказывала карту. При этом оказалось, что карта не именная и моментального выпуска. У банка была 1 задача - привязать...",2,2025-06-20 10:08,True,False,banki.ru
Благодарность представителю газпромбанка,"Заказывала вторую дебетовую карту Газпромбанка 28.08.2025, на следующий день мне ее уже привез представитель банка. Хочу выразить огромную благодарность сотруднику Дмитрию. Приехал в договоренное время, рассказал и показал, как пользоваться...",5,2025-08-30 16:32,True,False,banki.ru
Банк не выплатил кешбэк на все самое важное,Газпромбанк не выплатил в полном размере кешбэк за август 2024 года по акции «Кешбэк на все самое важное». Получил банковскую карту банк 07.08.24г. В Акции «Кешбэк на все самое важное» зарегистрировался 11.08.24г. По карте действует...,2,2024-11-06 11:41,True,True,banki.ru
Удержание моих личных денежных средств,"Я 15.05.2025 в отделении банка написал заявление на закрытие свое счета и карты, в отделении мне сказали,что в течении нескольких дней мне поступят деньги на счёт который я указал. Прошла неделя я пришел в банк на что женщина мне сказала после того...",1,2025-06-18 03:22,True,True,banki.ru
Быстро и точно,"Оформил карту, сотрудник чётко объяснил все правила и условия. Рассказал про бонусы и услуги. Очереди не было. Карту получил за 10 минут. Очень понравилось внимательное отношение, понятные правила, прозрачные условия, отсутствие навязчивой...",5,2025-08-16 16:56,True,False,banki.ru
Ужасное отношение к клиентам,"Вчера 1 февраля 2025г я позвонила на горячую линию газпромбанк где бот соединил меня с оператором и сказал что время ожидания оператора составляет 17 минут,я думаю 17 минут подожду ,но вместо 17 мин я продала 52мин и когда меня соедили с оператором...",1,2025-02-02 15:04,True,True,banki.ru
